count,datetime
316.2,2011-07-23 12:00:00
310.3,2011-07-23 13:00:00
346.5,2011-07-23 14:00:00
320.7,2011-07-23 15:00:00
310.9,2011-07-23 16:00:00
310.9,2011-07-23 17:00:00
357.1,2011-07-23 18:00:00
318.59,2011-07-23 19:00:00
333.6,2011-07-23 20:00:00
333.6,2011-07-23 21:00:00
242.3,2011-07-23 22:00:00
74.8,2011-07-23 23:00:00
74.8,2011-07-24 00:00:00
62.8133333333,2011-07-24 01:00:00
196.78,2011-07-24 02:00:00
196.78,2011-07-24 03:00:00
62.8133333333,2011-07-24 04:00:00
204.013333333,2011-07-24 05:00:00
409.88,2011-07-24 06:00:00
220.966666667,2011-07-24 07:00:00
376.3,2011-07-24 08:00:00
398.8,2011-07-24 09:00:00
406.1,2011-07-24 10:00:00
385.68,2011-07-24 11:00:00
412.42,2011-07-24 12:00:00
490.275,2011-07-24 13:00:00
441.7,2011-07-24 14:00:00
370.5,2011-07-24 15:00:00
370.5,2011-07-24 16:00:00
332.72,2011-07-24 17:00:00
385.72,2011-07-24 18:00:00
409.8,2011-07-24 19:00:00
392.4,2011-07-24 20:00:00
196.6,2011-07-24 21:00:00
64.9333333333,2011-07-24 22:00:00
360.4,2011-07-24 23:00:00
410.9,2011-07-25 00:00:00
382.325,2011-07-25 01:00:00
80.5666666667,2011-07-25 02:00:00
143.523928571,2011-07-25 03:00:00
158.85,2011-07-25 04:00:00
158.85,2011-07-25 05:00:00
72.65,2011-07-25 06:00:00
273.6,2011-07-25 07:00:00
370.725,2011-07-25 08:00:00
475.1,2011-07-25 09:00:00
177.4,2011-07-25 10:00:00
268.2,2011-07-25 11:00:00
268.2,2011-07-25 12:00:00
186.858333333,2011-07-25 13:00:00
97.7,2011-07-25 14:00:00
134.8,2011-07-25 15:00:00
95.0,2011-07-25 16:00:00
190.875,2011-07-25 17:00:00
179.9,2011-07-25 18:00:00
229.066666667,2011-07-25 19:00:00
285.25452381,2011-07-25 20:00:00
17.869047619,2011-07-25 21:00:00
17.869047619,2011-07-25 22:00:00
75.2,2011-07-25 23:00:00
157.6225,2011-07-26 00:00:00
157.6225,2011-07-26 01:00:00
96.9,2011-07-26 02:00:00
28.275,2011-07-26 03:00:00
160.533333333,2011-07-26 04:00:00
36.6666666667,2011-07-26 05:00:00
87.7,2011-07-26 06:00:00
268.4,2011-07-26 07:00:00
368.366666667,2011-07-26 08:00:00
426.283333333,2011-07-26 09:00:00
603.866666667,2011-07-26 10:00:00
333.0,2011-07-26 11:00:00
362.9,2011-07-26 12:00:00
216.9,2011-07-26 13:00:00
198.6,2011-07-26 14:00:00
235.3,2011-07-26 15:00:00
440.296666667,2011-07-26 16:00:00
359.046666667,2011-07-26 17:00:00
253.6,2011-07-26 18:00:00
316.55,2011-07-26 19:00:00
269.59,2011-07-26 20:00:00
337.8,2011-07-26 21:00:00
223.125,2011-07-26 22:00:00
188.995238095,2011-07-26 23:00:00
104.4,2011-07-27 00:00:00
625.633333333,2011-07-27 01:00:00
458.308333333,2011-07-27 02:00:00
292.783333333,2011-07-27 03:00:00
500.516666667,2011-07-27 04:00:00
465.466666667,2011-07-27 05:00:00
445.29,2011-07-27 06:00:00
345.0,2011-07-27 07:00:00
458.4,2011-07-27 08:00:00
194.2,2011-07-27 09:00:00
222.75,2011-07-27 10:00:00
337.0,2011-07-27 11:00:00
469.9,2011-07-27 12:00:00
190.9,2011-07-27 13:00:00
378.733333333,2011-07-27 14:00:00
416.85,2011-07-27 15:00:00
544.1,2011-07-27 16:00:00
471.1,2011-07-27 17:00:00
424.8,2011-07-27 18:00:00
338.98,2011-07-27 19:00:00
522.7,2011-07-27 20:00:00
195.79,2011-07-27 21:00:00
283.9,2011-07-27 22:00:00
203.25,2011-07-27 23:00:00
169.283333333,2011-07-28 00:00:00
277.25,2011-07-28 01:00:00
244.7,2011-07-28 02:00:00
180.1,2011-07-28 03:00:00
264.7,2011-07-28 04:00:00
45.8533333333,2011-07-28 05:00:00
102.433333333,2011-07-28 06:00:00
58.3983333333,2011-07-28 07:00:00
294.817619048,2011-07-28 08:00:00
425.35,2011-07-28 09:00:00
481.513333333,2011-07-28 10:00:00
187.725,2011-07-28 11:00:00
194.4,2011-07-28 12:00:00
230.566666667,2011-07-28 13:00:00
256.666666667,2011-07-28 14:00:00
247.7,2011-07-28 15:00:00
201.1,2011-07-28 16:00:00
209.6,2011-07-28 17:00:00
233.7,2011-07-28 18:00:00
233.8,2011-07-28 19:00:00
394.413333333,2011-07-28 20:00:00
293.8,2011-07-28 21:00:00
317.675,2011-07-28 22:00:00
629.025,2011-07-28 23:00:00
197.066666667,2011-07-29 00:00:00
182.52,2011-07-29 01:00:00
143.523928571,2011-07-29 02:00:00
143.523928571,2011-07-29 03:00:00
96.5283333333,2011-07-29 04:00:00
94.6739285714,2011-07-29 05:00:00
71.15,2011-07-29 06:00:00
80.5666666667,2011-07-29 07:00:00
263.525,2011-07-29 08:00:00
230.566666667,2011-07-29 09:00:00
187.1,2011-07-29 10:00:00
219.05,2011-07-29 11:00:00
261.625,2011-07-29 12:00:00
400.75,2011-07-29 13:00:00
318.4,2011-07-29 14:00:00
335.9,2011-07-29 15:00:00
235.6,2011-07-29 16:00:00
274.025,2011-07-29 17:00:00
254.75,2011-07-29 18:00:00
218.35,2011-07-29 19:00:00
189.2,2011-07-29 20:00:00
281.453333333,2011-07-29 21:00:00
466.533333333,2011-07-29 22:00:00
143.916666667,2011-07-29 23:00:00
274.2,2011-07-30 00:00:00
269.3,2011-07-30 01:00:00
298.7,2011-07-30 02:00:00
261.25,2011-07-30 03:00:00
352.064285714,2011-07-30 04:00:00
197.0,2011-07-30 05:00:00
243.7,2011-07-30 06:00:00
358.4,2011-07-30 07:00:00
389.475,2011-07-30 08:00:00
387.98,2011-07-30 09:00:00
367.1,2011-07-30 10:00:00
326.2,2011-07-30 11:00:00
348.2,2011-07-30 12:00:00
338.9,2011-07-30 13:00:00
344.4,2011-07-30 14:00:00
320.5,2011-07-30 15:00:00
428.0,2011-07-30 16:00:00
344.4,2011-07-30 17:00:00
332.0,2011-07-30 18:00:00
541.7,2011-07-30 19:00:00
315.9,2011-07-30 20:00:00
444.033333333,2011-07-30 21:00:00
229.6,2011-07-30 22:00:00
269.3,2011-07-30 23:00:00
269.3,2011-07-31 00:00:00
361.216666667,2011-07-31 01:00:00
277.3,2011-07-31 02:00:00
283.3,2011-07-31 03:00:00
53.0,2011-07-31 04:00:00
60.6,2011-07-31 05:00:00
355.14,2011-07-31 06:00:00
208.84,2011-07-31 07:00:00
332.475,2011-07-31 08:00:00
421.435,2011-07-31 09:00:00
341.6,2011-07-31 10:00:00
334.2,2011-07-31 11:00:00
329.0,2011-07-31 12:00:00
352.9,2011-07-31 13:00:00
333.0,2011-07-31 14:00:00
373.7,2011-07-31 15:00:00
373.7,2011-07-31 16:00:00
301.7,2011-07-31 17:00:00
466.4,2011-07-31 18:00:00
355.666666667,2011-07-31 19:00:00
355.666666667,2011-07-31 20:00:00
329.7,2011-07-31 21:00:00
166.6,2011-07-31 22:00:00
165.7,2011-07-31 23:00:00
42.9,2011-08-20 00:00:00
33.875,2011-08-20 01:00:00
58.675,2011-08-20 02:00:00
58.675,2011-08-20 03:00:00
112.4,2011-08-20 04:00:00
90.8666666667,2011-08-20 05:00:00
179.4,2011-08-20 06:00:00
33.875,2011-08-20 07:00:00
81.48,2011-08-20 08:00:00
386.713333333,2011-08-20 09:00:00
264.466666667,2011-08-20 10:00:00
83.5,2011-08-20 11:00:00
208.84,2011-08-20 12:00:00
277.5,2011-08-20 13:00:00
372.5,2011-08-20 14:00:00
383.0,2011-08-20 15:00:00
373.4,2011-08-20 16:00:00
372.5,2011-08-20 17:00:00
301.6,2011-08-20 18:00:00
265.1,2011-08-20 19:00:00
270.4,2011-08-20 20:00:00
309.6,2011-08-20 21:00:00
213.133333333,2011-08-20 22:00:00
259.391666667,2011-08-20 23:00:00
248.825,2011-08-21 00:00:00
142.35,2011-08-21 01:00:00
186.88,2011-08-21 02:00:00
63.5,2011-08-21 03:00:00
152.2,2011-08-21 04:00:00
79.3,2011-08-21 05:00:00
79.3,2011-08-21 06:00:00
68.6666666667,2011-08-21 07:00:00
178.45,2011-08-21 08:00:00
259.1,2011-08-21 09:00:00
92.1833333333,2011-08-21 10:00:00
356.75,2011-08-21 11:00:00
345.75,2011-08-21 12:00:00
400.1,2011-08-21 13:00:00
262.0,2011-08-21 14:00:00
118.046666667,2011-08-21 15:00:00
199.266666667,2011-08-21 16:00:00
120.133333333,2011-08-21 17:00:00
147.216666667,2011-08-21 18:00:00
234.966666667,2011-08-21 19:00:00
254.383333333,2011-08-21 20:00:00
254.383333333,2011-08-21 21:00:00
266.533333333,2011-08-21 22:00:00
214.291666667,2011-08-21 23:00:00
38.2333333333,2011-08-22 00:00:00
14.4333333333,2011-08-22 01:00:00
149.6,2011-08-22 02:00:00
124.685,2011-08-22 03:00:00
293.433333333,2011-08-22 04:00:00
147.6,2011-08-22 05:00:00
29.9,2011-08-22 06:00:00
112.8,2011-08-22 07:00:00
112.8,2011-08-22 08:00:00
284.6,2011-08-22 09:00:00
323.052380952,2011-08-22 10:00:00
363.975,2011-08-22 11:00:00
295.2,2011-08-22 12:00:00
389.7,2011-08-22 13:00:00
350.3,2011-08-22 14:00:00
386.975,2011-08-22 15:00:00
350.3,2011-08-22 16:00:00
277.7,2011-08-22 17:00:00
382.9,2011-08-22 18:00:00
401.2,2011-08-22 19:00:00
502.8,2011-08-22 20:00:00
452.533333333,2011-08-22 21:00:00
600.025,2011-08-22 22:00:00
363.1,2011-08-22 23:00:00
497.965,2011-08-23 00:00:00
270.65,2011-08-23 01:00:00
184.5,2011-08-23 02:00:00
188.1,2011-08-23 03:00:00
316.4,2011-08-23 04:00:00
299.5,2011-08-23 05:00:00
144.12,2011-08-23 06:00:00
233.6,2011-08-23 07:00:00
49.8166666667,2011-08-23 08:00:00
289.2,2011-08-23 09:00:00
280.5,2011-08-23 10:00:00
289.2,2011-08-23 11:00:00
385.033333333,2011-08-23 12:00:00
316.9,2011-08-23 13:00:00
319.3,2011-08-23 14:00:00
345.1,2011-08-23 15:00:00
400.2,2011-08-23 16:00:00
345.1,2011-08-23 17:00:00
447.4,2011-08-23 18:00:00
346.983333333,2011-08-23 19:00:00
236.5,2011-08-23 20:00:00
106.3,2011-08-23 21:00:00
333.7,2011-08-23 22:00:00
173.3,2011-08-23 23:00:00
333.7,2011-08-24 00:00:00
277.1,2011-08-24 01:00:00
209.0,2011-08-24 02:00:00
209.0,2011-08-24 03:00:00
164.947619048,2011-08-24 04:00:00
164.947619048,2011-08-24 05:00:00
381.866666667,2011-08-24 06:00:00
324.2,2011-08-24 07:00:00
243.1,2011-08-24 08:00:00
346.0,2011-08-24 09:00:00
166.975,2011-08-24 10:00:00
424.766666667,2011-08-24 11:00:00
357.2,2011-08-24 12:00:00
244.133333333,2011-08-24 13:00:00
244.133333333,2011-08-24 14:00:00
244.133333333,2011-08-24 15:00:00
258.725,2011-08-24 16:00:00
283.925,2011-08-24 17:00:00
532.066666667,2011-08-24 18:00:00
532.066666667,2011-08-24 19:00:00
311.475,2011-08-24 20:00:00
143.7,2011-08-24 21:00:00
129.15,2011-08-24 22:00:00
160.2,2011-08-24 23:00:00
366.6,2011-08-25 00:00:00
157.9,2011-08-25 01:00:00
157.9,2011-08-25 02:00:00
277.3,2011-08-25 03:00:00
210.15,2011-08-25 04:00:00
128.7,2011-08-25 05:00:00
73.5,2011-08-25 06:00:00
207.6,2011-08-25 07:00:00
287.65,2011-08-25 08:00:00
220.45,2011-08-25 09:00:00
298.2,2011-08-25 10:00:00
581.6,2011-08-25 11:00:00
581.6,2011-08-25 12:00:00
157.6225,2011-08-25 13:00:00
243.666666667,2011-08-25 14:00:00
505.3,2011-08-25 15:00:00
94.6739285714,2011-08-25 16:00:00
94.6739285714,2011-08-25 17:00:00
11.1,2011-08-25 18:00:00
309.2,2011-08-25 19:00:00
295.15,2011-08-25 20:00:00
89.7,2011-08-25 21:00:00
22.0666666667,2011-08-25 22:00:00
9.85333333333,2011-08-25 23:00:00
96.5166666667,2011-08-26 00:00:00
22.0666666667,2011-08-26 01:00:00
109.03,2011-08-26 02:00:00
48.2,2011-08-26 03:00:00
26.0666666667,2011-08-26 04:00:00
135.85,2011-08-26 05:00:00
26.0666666667,2011-08-26 06:00:00
35.0833333333,2011-08-26 07:00:00
278.702063492,2011-08-26 08:00:00
87.815952381,2011-08-26 09:00:00
63.3716666667,2011-08-26 10:00:00
499.5,2011-08-26 11:00:00
489.5,2011-08-26 12:00:00
306.09,2011-08-26 13:00:00
193.9,2011-08-26 14:00:00
178.1,2011-08-26 15:00:00
408.0,2011-08-26 16:00:00
212.2,2011-08-26 17:00:00
186.858333333,2011-08-26 18:00:00
185.633333333,2011-08-26 19:00:00
101.9,2011-08-26 20:00:00
240.7,2011-08-26 21:00:00
185.633333333,2011-08-26 22:00:00
75.2,2011-08-26 23:00:00
155.6,2011-08-27 00:00:00
207.4,2011-08-27 01:00:00
67.4333333333,2011-08-27 02:00:00
125.783333333,2011-08-27 03:00:00
125.783333333,2011-08-27 04:00:00
92.7,2011-08-27 05:00:00
92.7,2011-08-27 06:00:00
157.5,2011-08-27 07:00:00
73.4,2011-08-27 08:00:00
125.95,2011-08-27 09:00:00
222.2,2011-08-27 10:00:00
108.5,2011-08-27 11:00:00
232.65,2011-08-27 12:00:00
212.35,2011-08-27 13:00:00
146.4,2011-08-27 14:00:00
146.4,2011-08-27 15:00:00
145.7,2011-08-27 16:00:00
146.4,2011-08-27 17:00:00
169.2,2011-08-28 07:00:00
185.45,2011-08-28 08:00:00
298.6,2011-08-28 09:00:00
243.7,2011-08-28 10:00:00
307.1,2011-08-28 11:00:00
361.1,2011-08-28 12:00:00
414.1,2011-08-28 13:00:00
356.2,2011-08-28 14:00:00
336.6,2011-08-28 15:00:00
368.6,2011-08-28 16:00:00
565.8,2011-08-28 17:00:00
500.9,2011-08-28 18:00:00
329.4,2011-08-28 19:00:00
394.5,2011-08-28 20:00:00
147.06,2011-08-28 21:00:00
199.333333333,2011-08-28 22:00:00
188.05,2011-08-28 23:00:00
47.975,2011-08-29 00:00:00
209.725,2011-08-29 01:00:00
60.8,2011-08-29 02:00:00
209.725,2011-08-29 03:00:00
149.2,2011-08-29 04:00:00
129.8,2011-08-29 05:00:00
129.8,2011-08-29 06:00:00
233.4,2011-08-29 07:00:00
134.6,2011-08-29 08:00:00
188.32,2011-08-29 09:00:00
347.55,2011-08-29 10:00:00
238.233333333,2011-08-29 11:00:00
343.6,2011-08-29 12:00:00
343.633333333,2011-08-29 13:00:00
251.445833333,2011-08-29 14:00:00
568.6,2011-08-29 15:00:00
478.1,2011-08-29 16:00:00
257.9,2011-08-29 17:00:00
354.416666667,2011-08-29 18:00:00
354.416666667,2011-08-29 19:00:00
51.0,2011-08-29 20:00:00
325.7,2011-08-29 21:00:00
333.7,2011-08-29 22:00:00
262.2,2011-08-29 23:00:00
129.8,2011-08-30 00:00:00
161.8,2011-08-30 01:00:00
166.814285714,2011-08-30 02:00:00
49.75,2011-08-30 03:00:00
182.0,2011-08-30 04:00:00
202.2,2011-08-30 05:00:00
166.814285714,2011-08-30 06:00:00
149.2,2011-08-30 07:00:00
333.7,2011-08-30 08:00:00
346.983333333,2011-08-30 09:00:00
271.55,2011-08-30 10:00:00
462.08,2011-08-30 11:00:00
284.0,2011-08-30 12:00:00
221.5,2011-08-30 13:00:00
337.0,2011-08-30 14:00:00
294.4,2011-08-30 15:00:00
447.0,2011-08-30 16:00:00
644.596666667,2011-08-30 17:00:00
353.1,2011-08-30 18:00:00
178.626666667,2011-08-30 19:00:00
60.76,2011-08-30 20:00:00
247.5,2011-08-30 21:00:00
96.4666666667,2011-08-30 22:00:00
96.4666666667,2011-08-30 23:00:00
184.5,2011-08-31 00:00:00
184.5,2011-08-31 01:00:00
381.866666667,2011-08-31 02:00:00
154.055,2011-08-31 03:00:00
381.866666667,2011-08-31 04:00:00
222.766666667,2011-08-31 05:00:00
136.645,2011-08-31 06:00:00
91.9,2011-08-31 07:00:00
98.2,2011-08-31 08:00:00
143.55,2011-08-31 09:00:00
92.0,2011-08-31 10:00:00
306.6,2011-08-31 11:00:00
498.95,2011-08-31 12:00:00
224.7,2011-08-31 13:00:00
517.5,2011-08-31 14:00:00
517.5,2011-08-31 15:00:00
511.65,2011-08-31 16:00:00
251.75,2011-08-31 17:00:00
376.045833333,2011-08-31 18:00:00
529.466666667,2011-08-31 19:00:00
261.966666667,2011-08-31 20:00:00
195.066666667,2011-08-31 21:00:00
78.25,2011-08-31 22:00:00
115.913333333,2011-08-31 23:00:00
211.7,2011-09-20 00:00:00
125.4,2011-09-20 01:00:00
125.4,2011-09-20 02:00:00
114.9,2011-09-20 03:00:00
101.213333333,2011-09-20 04:00:00
159.95,2011-09-20 05:00:00
159.95,2011-09-20 06:00:00
125.4,2011-09-20 07:00:00
14.7214285714,2011-09-20 08:00:00
18.275,2011-09-20 09:00:00
89.43,2011-09-20 10:00:00
89.43,2011-09-20 11:00:00
92.425,2011-09-20 12:00:00
69.925,2011-09-20 13:00:00
166.583333333,2011-09-20 14:00:00
203.846666667,2011-09-20 15:00:00
17.4,2011-09-20 16:00:00
257.808333333,2011-09-20 17:00:00
257.808333333,2011-09-20 18:00:00
36.6,2011-09-20 19:00:00
36.3,2011-09-20 20:00:00
36.3,2011-09-20 21:00:00
36.3,2011-09-20 22:00:00
36.3,2011-09-20 23:00:00
46.9,2011-09-21 00:00:00
41.9,2011-09-21 01:00:00
41.9,2011-09-21 02:00:00
40.225,2011-09-21 03:00:00
37.9333333333,2011-09-21 04:00:00
60.9,2011-09-21 05:00:00
77.0,2011-09-21 06:00:00
77.0,2011-09-21 07:00:00
48.5,2011-09-21 08:00:00
86.8,2011-09-21 09:00:00
100.8,2011-09-21 10:00:00
392.2,2011-09-21 11:00:00
81.12,2011-09-21 12:00:00
106.933333333,2011-09-21 13:00:00
259.883333333,2011-09-21 14:00:00
152.2,2011-09-21 15:00:00
152.2,2011-09-21 16:00:00
178.583333333,2011-09-21 17:00:00
264.35,2011-09-21 18:00:00
93.9,2011-09-21 19:00:00
93.9,2011-09-21 20:00:00
53.4,2011-09-21 21:00:00
53.5,2011-09-21 22:00:00
33.3,2011-09-21 23:00:00
33.3,2011-09-22 00:00:00
5.65,2011-09-22 01:00:00
22.725,2011-09-22 02:00:00
5.65,2011-09-22 03:00:00
5.65,2011-09-22 04:00:00
22.725,2011-09-22 05:00:00
60.1,2011-09-22 06:00:00
60.1,2011-09-22 07:00:00
57.5,2011-09-22 08:00:00
61.7,2011-09-22 09:00:00
175.8,2011-09-22 10:00:00
201.0,2011-09-22 11:00:00
353.333333333,2011-09-22 12:00:00
237.8,2011-09-22 13:00:00
112.8,2011-09-22 14:00:00
331.9,2011-09-22 15:00:00
232.9,2011-09-22 16:00:00
163.4,2011-09-22 17:00:00
209.7,2011-09-22 18:00:00
257.266666667,2011-09-22 19:00:00
39.6,2011-09-22 20:00:00
257.266666667,2011-09-22 21:00:00
38.6,2011-09-22 22:00:00
53.5,2011-09-22 23:00:00
111.241666667,2011-09-23 00:00:00
26.9,2011-09-23 01:00:00
87.4,2011-09-23 02:00:00
26.9,2011-09-23 03:00:00
109.93,2011-09-23 04:00:00
30.8242063492,2011-09-23 05:00:00
111.241666667,2011-09-23 06:00:00
280.2,2011-09-23 07:00:00
280.2,2011-09-23 08:00:00
229.1,2011-09-23 09:00:00
226.833333333,2011-09-23 10:00:00
226.833333333,2011-09-23 11:00:00
293.093333333,2011-09-23 12:00:00
109.683333333,2011-09-23 13:00:00
109.683333333,2011-09-23 14:00:00
293.093333333,2011-09-23 15:00:00
254.471428571,2011-09-23 16:00:00
26.9,2011-09-23 17:00:00
29.1,2011-09-23 18:00:00
68.2,2011-09-23 19:00:00
30.8,2011-09-23 20:00:00
145.25,2011-09-23 21:00:00
145.6,2011-09-23 22:00:00
57.7,2011-09-23 23:00:00
64.3,2011-09-24 00:00:00
139.341666667,2011-09-24 01:00:00
139.341666667,2011-09-24 02:00:00
61.0714285714,2011-09-24 03:00:00
75.5866666667,2011-09-24 04:00:00
268.62,2011-09-24 05:00:00
268.62,2011-09-24 06:00:00
91.85,2011-09-24 07:00:00
175.5,2011-09-24 08:00:00
191.05,2011-09-24 09:00:00
191.05,2011-09-24 10:00:00
198.2,2011-09-24 11:00:00
198.2,2011-09-24 12:00:00
305.3,2011-09-24 13:00:00
141.5,2011-09-24 14:00:00
141.5,2011-09-24 15:00:00
257.9,2011-09-24 16:00:00
192.966666667,2011-09-24 17:00:00
343.3,2011-09-24 18:00:00
184.966666667,2011-09-24 19:00:00
159.375,2011-09-24 20:00:00
200.775,2011-09-24 21:00:00
139.0,2011-09-24 22:00:00
191.05,2011-09-24 23:00:00
88.35,2011-09-25 00:00:00
138.45,2011-09-25 01:00:00
109.066666667,2011-09-25 02:00:00
109.066666667,2011-09-25 03:00:00
141.4,2011-09-25 04:00:00
122.916666667,2011-09-25 05:00:00
138.45,2011-09-25 06:00:00
127.2,2011-09-25 07:00:00
139.0,2011-09-25 08:00:00
168.3,2011-09-25 09:00:00
168.3,2011-09-25 10:00:00
197.07,2011-09-25 11:00:00
228.45,2011-09-25 12:00:00
255.7,2011-09-25 13:00:00
228.45,2011-09-25 14:00:00
228.45,2011-09-25 15:00:00
270.3,2011-09-25 16:00:00
234.414285714,2011-09-25 17:00:00
234.414285714,2011-09-25 18:00:00
210.175,2011-09-25 19:00:00
201.675,2011-09-25 20:00:00
119.966666667,2011-09-25 21:00:00
169.216666667,2011-09-25 22:00:00
36.2666666667,2011-09-25 23:00:00
30.8242063492,2011-09-26 00:00:00
547.633333333,2011-09-26 01:00:00
547.633333333,2011-09-26 02:00:00
30.8242063492,2011-09-26 03:00:00
111.241666667,2011-09-26 04:00:00
112.733333333,2011-09-26 05:00:00
111.241666667,2011-09-26 06:00:00
30.8242063492,2011-09-26 07:00:00
30.8242063492,2011-09-26 08:00:00
309.3,2011-09-26 09:00:00
309.3,2011-09-26 10:00:00
78.86,2011-09-26 11:00:00
347.25,2011-09-26 12:00:00
160.42,2011-09-26 13:00:00
229.1,2011-09-26 14:00:00
537.87,2011-09-26 15:00:00
505.223333333,2011-09-26 16:00:00
229.8,2011-09-26 17:00:00
254.241428571,2011-09-26 18:00:00
211.498809524,2011-09-26 19:00:00
370.226666667,2011-09-26 20:00:00
370.226666667,2011-09-26 21:00:00
68.2,2011-09-26 22:00:00
68.2,2011-09-26 23:00:00
68.2,2011-09-27 00:00:00
135.7,2011-09-27 01:00:00
36.3666666667,2011-09-27 02:00:00
30.8242063492,2011-09-27 03:00:00
447.593333333,2011-09-27 04:00:00
447.593333333,2011-09-27 05:00:00
40.8666666667,2011-09-27 06:00:00
40.8666666667,2011-09-27 07:00:00
287.633333333,2011-09-27 08:00:00
95.6,2011-09-27 09:00:00
332.9,2011-09-27 10:00:00
356.3,2011-09-27 11:00:00
356.3,2011-09-27 12:00:00
228.05,2011-09-27 13:00:00
274.75,2011-09-27 14:00:00
74.81,2011-09-27 15:00:00
200.326666667,2011-09-27 16:00:00
337.997619048,2011-09-27 17:00:00
292.9,2011-09-27 18:00:00
289.133333333,2011-09-27 19:00:00
256.625,2011-09-27 20:00:00
192.975,2011-09-27 21:00:00
177.121666667,2011-09-27 22:00:00
177.121666667,2011-09-27 23:00:00
115.916666667,2011-09-28 00:00:00
115.916666667,2011-09-28 01:00:00
215.05,2011-09-28 02:00:00
149.966666667,2011-09-28 03:00:00
115.916666667,2011-09-28 04:00:00
7.95,2011-09-28 05:00:00
260.55,2011-09-28 06:00:00
260.55,2011-09-28 07:00:00
338.9,2011-09-28 08:00:00
338.9,2011-09-28 09:00:00
30.8242063492,2011-09-28 10:00:00
273.15,2011-09-28 11:00:00
180.5,2011-09-28 12:00:00
307.8,2011-09-28 13:00:00
295.7,2011-09-28 14:00:00
229.8,2011-09-28 15:00:00
271.05,2011-09-28 16:00:00
264.6,2011-09-28 17:00:00
193.666666667,2011-09-28 18:00:00
193.666666667,2011-09-28 19:00:00
247.8,2011-09-28 20:00:00
69.2,2011-09-28 21:00:00
177.121666667,2011-09-28 22:00:00
78.7,2011-09-28 23:00:00
171.85,2011-09-29 00:00:00
206.2,2011-09-29 01:00:00
206.2,2011-09-29 02:00:00
284.683333333,2011-09-29 03:00:00
117.233333333,2011-09-29 04:00:00
174.783333333,2011-09-29 05:00:00
203.35,2011-09-29 06:00:00
214.266666667,2011-09-29 07:00:00
192.975,2011-09-29 08:00:00
358.866666667,2011-09-29 09:00:00
392.4,2011-09-29 10:00:00
369.0,2011-09-29 11:00:00
463.37,2011-09-29 12:00:00
465.5,2011-09-29 13:00:00
427.0,2011-09-29 14:00:00
454.5,2011-09-29 15:00:00
464.325,2011-09-29 16:00:00
265.6,2011-09-29 17:00:00
219.266666667,2011-09-29 18:00:00
169.233333333,2011-09-29 19:00:00
259.313333333,2011-09-29 20:00:00
322.9,2011-09-29 21:00:00
204.6,2011-09-29 22:00:00
235.8,2011-09-29 23:00:00
332.2,2011-09-30 00:00:00
191.55,2011-09-30 01:00:00
332.2,2011-09-30 02:00:00
332.2,2011-09-30 03:00:00
188.97,2011-09-30 04:00:00
188.97,2011-09-30 05:00:00
132.67,2011-09-30 06:00:00
132.67,2011-09-30 07:00:00
181.516666667,2011-09-30 08:00:00
170.2,2011-09-30 09:00:00
497.18,2011-09-30 10:00:00
563.876666667,2011-09-30 11:00:00
562.55,2011-09-30 12:00:00
311.8,2011-09-30 13:00:00
218.3,2011-09-30 14:00:00
250.6,2011-09-30 15:00:00
344.12,2011-09-30 16:00:00
292.82,2011-09-30 17:00:00
227.2,2011-09-30 18:00:00
209.85,2011-09-30 19:00:00
209.85,2011-09-30 20:00:00
321.45,2011-09-30 21:00:00
72.2,2011-09-30 22:00:00
72.2,2011-09-30 23:00:00
51.0,2011-10-20 00:00:00
232.1,2011-10-20 01:00:00
224.08,2011-10-20 02:00:00
415.3,2011-10-20 03:00:00
415.3,2011-10-20 04:00:00
412.7,2011-10-20 05:00:00
323.9,2011-10-20 06:00:00
195.8,2011-10-20 07:00:00
85.1,2011-10-20 08:00:00
85.1,2011-10-20 09:00:00
145.85,2011-10-20 10:00:00
214.6,2011-10-20 11:00:00
335.6,2011-10-20 12:00:00
334.0,2011-10-20 13:00:00
302.2,2011-10-20 14:00:00
215.4,2011-10-20 15:00:00
215.4,2011-10-20 16:00:00
271.6,2011-10-20 17:00:00
200.6,2011-10-20 18:00:00
243.0,2011-10-20 19:00:00
179.6,2011-10-20 20:00:00
179.7,2011-10-20 21:00:00
180.4,2011-10-20 22:00:00
418.033333333,2011-10-20 23:00:00
294.3,2011-10-21 00:00:00
239.32,2011-10-21 01:00:00
92.45,2011-10-21 02:00:00
164.5,2011-10-21 03:00:00
214.116666667,2011-10-21 04:00:00
180.975,2011-10-21 05:00:00
214.116666667,2011-10-21 06:00:00
214.116666667,2011-10-21 07:00:00
124.886666667,2011-10-21 08:00:00
370.4,2011-10-21 09:00:00
315.975,2011-10-21 10:00:00
287.2,2011-10-21 11:00:00
232.6,2011-10-21 12:00:00
183.2,2011-10-21 13:00:00
308.1,2011-10-21 14:00:00
211.3,2011-10-21 15:00:00
190.0,2011-10-21 16:00:00
298.5,2011-10-21 17:00:00
242.6,2011-10-21 18:00:00
123.233333333,2011-10-21 19:00:00
258.2,2011-10-21 20:00:00
309.2,2011-10-21 21:00:00
222.55,2011-10-21 22:00:00
239.32,2011-10-21 23:00:00
197.5,2011-10-22 00:00:00
197.5,2011-10-22 01:00:00
372.5,2011-10-22 02:00:00
156.55,2011-10-22 03:00:00
